Count
169
133
188
170
148
158
158
168
179
155
163
166
178
154
159
169
177
209
194
193
158
167
186
153
174
121
133
194
191
264
276
242
174
139
180
166
174
199
171
214
320
495
550
381
221
175
171
168
155
188
179
306
695
1485
1716
819
306
200
155
165
152
185
189
412
1442
4834
5506
1642
418
195
182
169
152
170
214
427
2003
8840
8885
2186
468
206
161
180
164
148
201
328
1131
3921
3474
1215
387
215
184
187
151
171
186
248
390
610
719
463
308
191
168
178
186
169
192
189
231
241
304
241
193
160
176
144
148
152
134
156
192
170
180
194
176
179
169
164
189
164
163
164
182
165
179
158
181
172
172
142
